id,carat,cut,color,clarity,depth,table,x,y,z,price
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
